timestamp,t_agua_C,t_agua_crudo_C,t_amb_C,hum_%,t_raw_ticks,rh_raw_ticks,turb_%,turb_crudo_V,ph,ph_crudo_V
2025-12-29 02:22:54,19.412,19.625,18.570,54.061,23811,35416,,0.359,2.67,2.841
2025-12-29 02:24:56,19.412,19.625,18.583,54.011,23816,35398,,0.356,2.67,2.842
2025-12-29 02:26:58,19.412,19.562,18.540,53.860,23806,35299,,0.345,2.67,2.841
2025-12-29 02:29:00,19.412,19.562,18.540,53.787,23790,35228,,0.347,2.67,2.841
2025-12-29 02:31:02,19.412,19.562,18.527,53.754,23790,35234,,0.340,2.67,2.842
2025-12-29 02:33:03,19.412,19.562,18.527,53.754,23795,35216,,0.351,2.67,2.841
2025-12-29 02:35:05,19.350,19.562,18.514,53.640,23795,35168,,0.346,2.67,2.841
2025-12-29 02:37:07,19.412,19.562,18.527,53.516,23800,35081,,0.338,2.67,2.841
2025-12-29 02:39:09,19.412,19.500,18.527,53.434,23800,35006,,0.334,2.67,2.841
2025-12-29 02:41:11,19.350,19.500,18.527,53.350,23790,34963,,0.342,2.67,2.842
2025-12-29 02:43:13,19.350,19.500,18.471,53.281,23774,34939,,0.360,2.67,2.841
2025-12-29 02:45:15,19.350,19.500,18.484,53.304,23763,34931,,0.371,2.67,2.841
2025-12-29 02:47:16,19.350,19.500,18.471,53.396,23779,34969,,0.369,2.67,2.848
2025-12-29 02:49:18,19.350,19.500,18.455,53.310,23763,34924,,0.374,2.67,2.840
2025-12-29 02:51:20,19.287,19.437,18.455,53.249,23763,34910,,0.389,2.67,2.841
2025-12-29 02:53:22,19.287,19.500,18.415,53.327,23753,34928,,0.373,2.67,2.841
2025-12-29 02:55:24,19.287,19.437,18.415,53.378,23748,34975,,0.378,2.67,2.841
2025-12-29 02:57:26,19.287,19.437,18.386,53.387,23748,35002,,0.375,2.67,2.843
2025-12-29 02:59:28,19.287,19.437,18.399,53.460,23737,35020,,0.373,2.67,2.841
2025-12-29 03:01:29,19.287,19.437,18.356,53.516,23737,35087,,0.306,2.67,2.841
2025-12-29 03:03:31,19.287,19.437,18.343,53.597,23721,35146,,0.385,2.67,2.841
2025-12-29 03:05:33,19.287,19.437,18.330,53.689,23705,35189,,0.394,2.67,2.841
2025-12-29 03:07:35,19.287,19.437,18.313,53.686,23716,35191,,0.389,2.67,2.841
2025-12-29 03:09:37,19.287,19.437,18.313,53.709,23705,35176,,0.380,2.67,2.841
2025-12-29 03:11:39,19.225,19.375,18.300,53.684,23700,35195,,0.377,2.67,2.841
2025-12-29 03:13:40,19.225,19.375,18.300,53.654,23716,35144,,0.381,2.67,2.842
2025-12-29 03:15:42,19.225,19.375,18.313,53.616,23716,35129,,0.372,2.67,2.841
2025-12-29 03:17:44,19.225,19.375,18.330,53.626,23710,35164,,0.377,2.67,2.841
2025-12-29 03:19:46,19.225,19.375,18.313,53.625,23695,35134,,0.377,2.67,2.841
2025-12-29 03:21:48,19.225,19.375,18.313,53.593,23710,35075,,0.367,2.67,2.841
2025-12-29 03:23:50,19.225,19.375,18.300,53.539,23716,35111,,0.386,2.67,2.841
2025-12-29 03:25:51,19.162,19.375,18.300,53.581,23710,35110,,0.383,2.67,2.841
2025-12-29 03:27:53,19.162,19.375,18.273,53.597,23700,35107,,0.374,2.68,2.843
2025-12-29 03:29:55,19.162,19.312,18.287,53.599,23695,35119,,0.379,2.67,2.841
2025-12-29 03:31:57,19.162,19.312,18.257,53.680,23689,35173,,0.382,2.67,2.842
2025-12-29 03:33:59,19.162,19.312,18.231,53.727,23684,35204,,0.369,2.67,2.841
2025-12-29 03:36:01,19.162,19.312,18.231,53.739,23684,35225,,0.364,2.67,2.841
2025-12-29 03:38:02,19.162,19.312,18.244,53.718,23684,35177,,0.383,2.68,2.841
2025-12-29 03:40:04,19.100,19.312,18.244,53.700,23679,35210,,0.387,2.68,2.842
2025-12-29 03:42:06,19.100,19.250,18.244,53.759,23679,35245,,0.376,2.67,2.840
2025-12-29 03:44:08,19.100,19.250,18.199,53.663,23679,35183,,0.382,2.68,2.842
2025-12-29 03:46:10,19.100,19.250,18.231,53.584,23689,35138,,0.385,2.68,2.842
2025-12-29 03:48:12,19.100,19.250,18.231,53.533,23679,35083,,0.381,2.68,2.842
2025-12-29 03:50:13,19.100,19.250,18.231,53.457,23679,35033,,0.386,2.68,2.841
2025-12-29 03:52:15,19.100,19.250,18.215,53.455,23679,35041,,0.378,2.68,2.841
2025-12-29 03:54:17,19.100,19.250,18.199,53.443,23679,35006,,0.380,2.68,2.854
2025-12-29 03:56:19,,19.187,18.231,53.428,23679,35000,,0.378,2.84,2.842
2025-12-29 03:58:21,19.037,19.187,18.199,53.434,23673,35014,,0.378,2.68,2.842
2025-12-29 04:00:23,19.037,19.250,18.215,53.373,23684,34981,,0.379,2.68,2.841
2025-12-29 04:02:25,19.037,19.250,18.215,53.384,23673,34964,,0.373,2.68,2.841
2025-12-29 04:04:26,19.037,19.250,18.215,53.405,23667,35012,,0.374,2.68,2.847
2025-12-29 04:06:28,19.037,19.187,18.199,53.434,23679,35014,,0.373,2.68,2.841
2025-12-29 04:08:30,19.037,19.187,18.199,53.402,23662,35003,,0.370,2.68,2.842
2025-12-29 04:10:32,19.037,19.187,18.185,53.391,23673,34978,,0.365,2.68,2.842
2025-12-29 04:12:34,19.037,19.187,18.215,53.364,23667,34984,,0.373,2.68,2.842
2025-12-29 04:14:36,19.037,19.187,18.199,53.341,23673,34958,,0.362,2.68,2.842
2025-12-29 04:16:38,19.037,19.187,18.231,53.375,23673,34978,,0.364,2.68,2.841
2025-12-29 04:18:39,19.037,19.187,18.215,53.428,23684,35015,,0.357,2.68,2.841
2025-12-29 04:20:41,19.037,19.187,18.199,53.443,23673,35020,,0.343,2.68,2.841
2025-12-29 04:22:43,18.975,19.187,18.199,53.455,23667,35059,,0.362,2.68,2.841
2025-12-29 04:24:45,18.975,19.125,18.185,53.506,23673,35053,,0.362,2.68,2.841
2025-12-29 04:26:47,18.975,19.125,18.185,53.538,23667,35092,,0.355,2.68,2.842
2025-12-29 04:28:49,18.975,19.125,18.185,53.617,23667,35134,,0.357,2.68,2.841
2025-12-29 04:30:50,18.975,19.125,18.185,53.640,23657,35138,,0.359,2.68,2.841
2025-12-29 04:32:52,18.975,,18.185,53.661,23662,35173,,0.361,2.68,2.852
2025-12-29 04:34:54,18.912,19.125,18.156,53.739,23657,35198,,0.361,2.68,2.842
2025-12-29 04:36:56,18.975,19.125,18.156,53.718,23657,35186,,0.365,2.68,2.841
2025-12-29 04:38:58,18.912,19.125,18.156,53.730,23657,35206,,0.358,2.68,2.841
2025-12-29 04:41:00,18.912,19.062,18.129,53.725,23651,35212,,0.355,2.68,2.841
2025-12-29 04:43:02,18.912,19.062,18.143,53.686,23662,35180,,0.352,2.68,2.841
2025-12-29 04:45:03,18.912,19.125,18.156,53.759,23646,35197,,0.358,2.68,2.842
2025-12-29 04:47:05,18.912,19.062,18.143,53.759,23646,35231,,0.352,2.68,2.841
2025-12-29 04:49:07,18.912,19.062,18.087,53.803,23630,35254,,0.353,2.68,2.841
2025-12-29 04:51:09,18.912,19.062,18.057,53.851,23625,35279,,0.353,2.68,2.841
2025-12-29 04:53:11,18.912,19.062,18.044,53.849,23625,35321,,0.390,2.68,2.841
2025-12-29 04:55:13,18.850,19.000,18.057,53.892,23609,35338,,0.350,2.68,2.845
2025-12-29 04:57:14,18.850,19.062,18.057,53.965,23620,35366,,0.355,2.68,2.841
2025-12-29 04:59:16,18.912,19.062,18.030,53.942,23614,35380,,0.353,2.68,2.842
2025-12-29 05:01:18,18.850,19.000,18.001,53.968,23609,35365,,0.356,2.68,2.841
2025-12-29 05:03:20,18.850,19.000,17.988,54.079,23582,35420,,0.349,2.68,2.841
2025-12-29 05:05:22,18.850,19.000,17.958,54.107,23582,35453,,0.357,2.68,2.847
2025-12-29 05:07:24,18.787,19.000,17.932,54.176,23572,35519,,0.354,2.68,2.843
2025-12-29 05:09:25,18.850,18.937,17.889,54.252,23556,35549,,0.351,2.68,2.842
2025-12-29 05:11:27,18.787,19.000,17.889,54.368,23545,35621,,0.353,2.68,2.841
2025-12-29 05:13:29,18.787,18.937,17.860,54.405,23535,35653,,0.347,2.68,2.841
2025-12-29 05:15:31,18.787,18.937,17.873,54.408,23540,35695,,0.346,2.68,2.841
2025-12-29 05:17:33,18.787,18.937,17.833,54.495,23530,35699,,0.342,2.68,2.844
2025-12-29 05:19:35,18.787,18.937,17.846,54.528,23530,35740,,0.343,2.68,2.842
2025-12-29 05:21:37,18.787,18.937,17.846,54.505,23530,35734,,0.347,2.68,2.841
2025-12-29 05:23:38,18.787,18.875,17.846,54.476,23540,35716,,0.344,2.68,2.841
2025-12-29 05:25:40,18.787,18.937,17.860,54.499,23540,35695,,0.350,2.68,2.841
2025-12-29 05:27:42,18.725,18.937,17.860,54.476,23540,35728,,0.343,2.68,2.841
2025-12-29 05:29:44,18.787,18.937,17.860,54.499,23540,35708,,0.343,2.68,2.841
2025-12-29 05:31:46,18.787,18.937,17.873,54.499,23540,35701,,0.343,2.68,2.841
2025-12-29 05:33:48,18.787,18.875,17.846,54.485,23540,35708,,0.342,2.68,2.842
2025-12-29 05:35:49,18.725,18.875,17.860,54.476,23545,35696,,0.344,2.68,2.841
2025-12-29 05:37:51,18.725,18.875,17.846,54.485,23540,35695,,0.348,2.68,2.842
2025-12-29 05:39:53,18.725,18.875,17.846,54.505,23540,35743,,0.347,2.68,2.842
2025-12-29 05:41:55,18.662,18.875,17.846,54.578,23535,35735,,0.347,2.68,2.842
2025-12-29 05:43:57,18.725,18.875,17.846,54.546,23535,35755,,0.343,2.68,2.841
2025-12-29 05:45:59,18.725,18.812,17.817,54.565,23535,35747,,0.339,2.68,2.841
2025-12-29 05:48:00,18.662,18.812,17.833,54.432,23535,35680,,0.338,2.68,2.842
2025-12-29 05:50:02,18.662,18.812,17.833,54.339,23540,35606,,0.336,2.68,2.841
2025-12-29 05:52:04,18.662,18.812,17.860,54.199,23524,35522,,0.341,2.68,2.841
2025-12-29 05:54:06,18.662,18.812,17.833,54.153,23530,35489,,0.339,2.68,2.841
2025-12-29 05:56:08,18.662,18.812,17.774,54.188,23519,35540,,0.342,2.68,2.842
2025-12-29 05:58:10,18.662,18.812,17.790,54.293,23524,35609,,0.339,2.68,2.842
2025-12-29 06:00:11,18.600,18.750,17.774,54.322,23514,35593,,0.340,2.68,2.845
2025-12-29 06:02:13,18.600,18.750,17.774,54.331,23508,35593,,0.343,2.68,2.841
2025-12-29 06:04:15,18.600,18.812,17.774,54.311,23519,35609,,0.338,2.68,2.841
2025-12-29 06:06:17,18.600,18.750,17.761,54.371,23503,35611,,0.342,2.68,2.842
2025-12-29 06:08:19,18.600,18.750,17.761,54.362,23508,35633,,0.334,2.68,2.841
2025-12-29 06:10:21,18.600,18.750,17.774,54.394,23514,35627,,0.337,2.68,2.841
2025-12-29 06:12:23,18.600,18.750,17.774,54.372,23503,35626,,0.342,2.68,2.841
2025-12-29 06:14:24,18.600,18.750,17.747,54.412,23498,35665,,0.346,2.68,2.841
2025-12-29 06:16:26,18.600,18.750,17.747,54.453,23503,35713,,0.343,2.68,2.844
2025-12-29 06:18:28,18.600,18.750,17.718,54.560,23493,35725,,0.345,2.68,2.842
2025-12-29 06:20:30,18.600,18.687,17.705,54.614,23482,35818,,0.341,2.68,2.841
2025-12-29 06:22:32,18.537,18.687,17.705,54.664,23482,35818,,0.337,2.68,2.841
2025-12-29 06:24:34,18.537,18.687,17.705,54.684,23493,35846,,0.334,2.68,2.841
2025-12-29 06:26:35,18.537,18.687,17.705,54.684,23493,35840,,0.333,2.68,2.842
2025-12-29 06:28:37,18.537,18.687,17.718,54.705,23487,35866,,0.331,2.68,2.841
2025-12-29 06:30:39,18.537,18.687,17.734,54.739,23487,35860,,0.334,2.68,2.841
2025-12-29 06:32:41,18.537,18.687,17.705,54.757,23498,35909,,0.334,2.68,2.842
2025-12-29 06:34:43,18.537,18.687,17.734,54.792,23487,35906,,0.339,2.68,2.841
2025-12-29 06:36:45,18.475,18.687,17.734,54.792,23482,35905,,0.342,2.68,2.841
2025-12-29 06:38:46,18.537,18.625,17.734,54.751,23487,35893,,0.344,2.68,2.842
2025-12-29 06:40:48,18.475,18.625,17.718,54.687,23493,35834,,0.345,2.68,2.841
2025-12-29 06:42:50,18.475,18.687,17.718,54.583,23493,35785,,0.343,2.68,2.841
2025-12-29 06:44:52,18.537,18.687,17.747,54.546,23493,35732,,0.342,2.68,2.841
2025-12-29 06:46:54,18.537,18.625,17.747,54.556,23508,35776,,0.337,2.68,2.841
2025-12-29 06:48:56,18.475,18.625,17.718,54.551,23498,35753,,0.334,2.68,2.842
2025-12-29 06:50:57,18.475,18.625,17.761,54.577,23503,35761,,0.335,2.68,2.841
2025-12-29 06:52:59,18.475,18.625,17.747,54.524,23514,35764,,0.333,2.68,2.841
2025-12-29 06:55:01,18.475,18.625,17.761,54.588,23508,35776,,0.331,2.68,2.841
2025-12-29 06:57:03,18.475,18.625,17.761,54.661,23503,35836,,0.288,2.68,2.841
2025-12-29 06:59:05,18.475,18.625,17.734,54.739,23498,35888,,0.336,2.68,2.841
2025-12-29 07:01:07,18.412,18.625,17.734,54.853,23503,35930,,0.331,2.68,2.841
2025-12-29 07:03:08,18.412,18.562,17.718,54.902,23487,35960,,0.328,2.68,2.841
2025-12-29 07:05:10,18.412,18.625,17.691,54.981,23487,36068,,0.326,2.68,2.843
2025-12-29 07:07:12,18.412,18.562,17.705,55.077,23477,36113,,0.329,2.68,2.842
2025-12-29 07:09:14,18.412,18.562,17.691,55.126,23482,36128,,0.330,2.68,2.841
2025-12-29 07:11:16,18.412,18.562,17.691,55.178,23487,36157,,0.329,2.68,2.841
2025-12-29 07:13:18,18.350,18.562,17.675,55.250,23477,36188,,0.331,2.68,2.841
2025-12-29 07:15:19,18.412,18.562,17.675,55.291,23482,36230,,0.333,2.68,2.841
2025-12-29 07:17:21,18.412,18.562,17.662,55.320,23471,36241,,0.324,2.68,2.841
2025-12-29 07:19:23,18.412,18.562,17.705,55.264,23487,36203,,0.326,2.68,2.842
2025-12-29 07:21:25,18.350,18.562,17.718,55.242,23487,36218,,0.326,2.68,2.841
2025-12-29 07:23:27,18.350,18.562,17.705,55.325,23493,36233,,0.331,2.68,2.841
2025-12-29 07:25:29,,18.500,17.734,55.319,23503,36262,,0.329,2.84,2.841
2025-12-29 07:27:31,18.350,18.562,17.747,55.402,23493,36293,,0.329,2.68,2.841
2025-12-29 07:29:32,18.350,18.500,17.734,55.485,23503,36350,,0.332,2.68,2.843
2025-12-29 07:31:34,18.350,18.500,17.761,55.529,23503,36383,,0.333,2.68,2.841
2025-12-29 07:33:36,18.350,18.500,17.774,55.581,23503,36458,,0.338,2.68,2.841
2025-12-29 07:35:38,18.350,18.500,17.747,55.599,23514,36427,,0.335,2.68,2.841
2025-12-29 07:37:40,18.350,18.500,17.761,55.622,23508,36446,,0.335,2.68,2.841
2025-12-29 07:39:42,18.350,18.500,17.803,55.627,23514,36455,,0.337,2.68,2.841
2025-12-29 07:41:43,18.350,18.500,17.774,55.685,23519,36509,,0.334,2.68,2.841
2025-12-29 07:43:45,18.350,18.500,17.803,55.689,23530,36485,,0.338,2.68,2.841
2025-12-29 07:45:47,18.350,18.437,17.803,55.772,23535,36548,,0.334,2.68,2.844
2025-12-29 07:47:49,18.287,18.500,17.817,55.773,23530,36566,,0.336,2.68,2.841
2025-12-29 07:49:51,18.350,18.500,17.833,55.796,23530,36547,,0.335,2.68,2.841
2025-12-29 07:51:52,18.287,18.500,17.846,55.796,23540,36568,,0.336,2.68,2.842
2025-12-29 07:53:54,18.350,18.500,17.860,55.769,23540,36541,,0.340,2.68,2.860
2025-12-29 07:55:56,18.287,18.500,17.889,55.773,23556,36539,,0.336,2.68,2.841
2025-12-29 07:57:58,18.287,18.500,17.916,56.025,23561,36716,,0.337,2.68,2.841
2025-12-29 08:00:00,18.287,18.500,17.945,56.030,23572,36712,,0.336,2.68,2.840
2025-12-29 08:02:02,18.350,18.500,17.945,56.289,23577,36875,,0.337,2.68,2.842
2025-12-29 08:04:03,18.287,18.500,17.945,56.289,23582,36898,,0.338,2.68,2.841
2025-12-29 08:06:05,18.287,18.437,17.972,56.291,23577,36862,,0.338,2.68,2.841
2025-12-29 08:08:07,18.287,18.437,17.988,56.313,23588,36905,,0.337,2.68,2.841
2025-12-29 08:10:09,18.287,18.437,17.972,56.217,23582,36850,,0.341,2.68,2.841
2025-12-29 08:12:11,18.287,18.437,18.014,56.307,23588,36872,,0.337,2.68,2.844
2025-12-29 08:14:13,18.287,18.500,18.014,56.298,23588,36905,,0.338,2.68,2.841
2025-12-29 08:16:15,18.287,18.500,18.030,56.216,23598,36839,,0.340,2.68,2.841
2025-12-29 08:18:16,18.287,18.437,18.001,56.211,23604,36808,,0.339,2.69,2.842
2025-12-29 08:20:18,18.287,18.437,18.044,56.330,23614,36938,,0.338,2.68,2.842
2025-12-29 08:22:20,18.287,18.437,18.057,56.197,23609,36821,,0.339,2.68,2.842
2025-12-29 08:24:22,18.287,18.437,18.057,56.147,23625,36785,,0.341,2.68,2.851
2025-12-29 08:26:24,18.287,18.437,18.087,56.120,23620,36791,,0.345,2.68,2.841
2025-12-29 08:28:26,18.287,18.437,18.113,56.156,23625,36793,,0.345,2.68,2.842
2025-12-29 08:30:28,18.287,18.500,18.113,56.092,23641,36761,,0.345,2.68,2.842
2025-12-29 08:32:29,18.287,18.437,18.129,56.220,23651,36859,,0.346,2.68,2.842
2025-12-29 08:34:31,18.287,18.437,18.156,56.161,23657,36806,,0.349,2.68,2.841
2025-12-29 08:36:33,18.287,18.437,18.185,56.112,23667,36802,,0.351,2.68,2.841
2025-12-29 08:38:35,18.287,18.500,18.215,56.097,23679,36737,,0.351,2.68,2.841
2025-12-29 08:40:37,18.287,18.437,18.257,55.927,23695,36644,,0.360,2.68,2.841
2025-12-29 08:42:39,18.287,18.437,18.273,55.886,23705,36634,,0.358,2.68,2.841
2025-12-29 08:44:40,18.287,18.437,18.300,55.818,23710,36581,,0.358,2.68,2.841
2025-12-29 08:46:42,18.287,18.437,18.313,55.901,23710,36643,,0.362,2.68,2.841
2025-12-29 08:48:44,18.287,18.437,18.356,55.877,23721,36652,,0.364,2.68,2.841
2025-12-29 08:50:46,18.287,18.437,18.372,55.920,23737,36634,,0.359,2.68,2.841
2025-12-29 08:52:48,18.287,18.500,18.386,55.808,23742,36581,,0.362,2.68,2.841
2025-12-29 08:54:50,18.350,18.500,18.415,55.924,23748,36644,,0.353,2.68,2.842
2025-12-29 08:56:51,18.287,18.437,18.455,55.879,23763,36620,,0.331,2.68,2.841
2025-12-29 08:58:53,18.287,18.500,18.484,55.822,23785,36571,,0.362,2.68,2.841
2025-12-29 09:00:55,18.287,18.500,18.540,55.663,23790,36491,,0.346,2.68,2.841
2025-12-29 09:02:57,18.350,18.500,18.570,55.636,23806,36448,,0.348,2.68,2.843
2025-12-29 09:04:59,18.350,18.500,18.613,55.538,23816,36401,,0.344,2.68,2.841
2025-12-29 09:07:00,18.350,18.500,18.613,55.467,23822,36335,,0.340,2.68,2.841
2025-12-29 09:09:02,18.350,18.500,18.639,55.364,23848,36295,,0.345,2.68,2.841
2025-12-29 09:11:04,18.350,18.500,18.695,55.250,23859,36208,,0.347,2.68,2.841
2025-12-29 09:13:06,18.350,18.500,18.738,55.213,23869,36190,,0.344,2.68,2.841
2025-12-29 09:15:08,18.350,18.500,18.794,55.209,23890,36188,,0.343,2.68,2.841
2025-12-29 09:17:10,18.350,18.500,18.813,55.222,23902,36178,,0.341,2.68,2.841
2025-12-29 09:19:12,18.350,18.500,18.840,55.068,23918,36133,,0.340,2.68,2.841
2025-12-29 09:21:14,18.350,18.500,18.912,54.871,23939,35954,,0.336,2.68,2.842
2025-12-29 09:23:15,18.350,18.562,18.912,54.810,23955,35918,,0.343,2.68,2.841
2025-12-29 09:25:17,18.350,18.562,18.994,54.716,23971,35866,,0.342,2.68,2.842
2025-12-29 09:27:19,18.350,18.562,18.981,54.559,23965,35764,,0.336,2.68,2.841
2025-12-29 09:29:21,18.350,18.562,18.981,54.496,23971,35716,,0.339,2.68,2.842
2025-12-29 09:31:23,18.412,18.562,19.024,54.430,23976,35678,,0.333,2.68,2.841
2025-12-29 09:33:25,18.412,18.562,19.037,54.215,23981,35530,,0.340,2.68,2.841
2025-12-29 09:35:26,18.412,18.562,19.037,54.215,23981,35530,,0.340,2.68,2.842
2025-12-29 09:37:28,18.412,18.562,19.053,54.133,23987,35462,,0.338,2.68,2.842
2025-12-29 09:39:30,18.412,18.562,19.037,54.079,23987,35455,,0.334,2.68,2.841
2025-12-29 09:41:32,18.412,18.562,19.010,54.137,23976,35480,,0.334,2.68,2.841
2025-12-29 09:43:34,18.412,18.562,19.037,54.079,23987,35468,,0.326,2.68,2.841
2025-12-29 09:45:36,18.412,18.562,19.010,54.157,23987,35462,,0.315,2.68,2.841
2025-12-29 09:47:37,18.412,18.625,19.037,54.151,23971,35500,,0.341,2.68,2.841
2025-12-29 09:49:39,18.475,18.562,18.994,54.147,23971,35492,,0.339,2.68,2.841
2025-12-29 09:51:41,18.412,18.562,19.024,54.110,23965,35479,,0.331,2.68,2.846
2025-12-29 09:53:43,18.412,18.562,18.994,54.199,23965,35504,,0.331,2.68,2.841
2025-12-29 09:55:45,18.412,18.562,18.981,54.176,23965,35504,,0.331,2.68,2.841
2025-12-29 09:57:47,18.475,18.625,18.968,54.215,23955,35530,,0.335,2.68,2.841
2025-12-29 09:59:48,18.412,18.625,18.981,54.144,23955,35509,,0.332,2.68,2.841
2025-12-29 10:01:50,18.475,18.625,18.925,54.199,23950,35528,,0.324,2.68,2.843
2025-12-29 10:03:52,18.475,18.625,18.925,54.281,23944,35561,,0.325,2.68,2.841
2025-12-29 10:05:54,18.475,18.625,18.912,54.261,23950,35576,,0.337,2.68,2.841
2025-12-29 10:07:56,18.475,18.625,18.954,54.339,23950,35605,,0.344,2.68,2.842
2025-12-29 10:09:58,18.475,18.625,18.938,54.345,23950,35617,,0.342,2.68,2.844
2025-12-29 10:11:59,18.475,18.687,18.954,54.253,23950,35534,,0.330,2.68,2.843
2025-12-29 10:14:01,18.475,18.625,18.968,54.224,23950,35516,,0.340,2.68,2.841
2025-12-29 10:16:03,18.475,18.625,18.954,54.142,23955,35497,,0.348,2.68,2.841
2025-12-29 10:18:05,18.537,18.625,18.954,54.171,23955,35497,,0.347,2.68,2.841
2025-12-29 10:20:07,18.475,18.687,18.981,54.206,23955,35543,,0.346,2.68,2.843
2025-12-29 10:22:09,18.475,18.687,18.994,54.124,23976,35480,,0.344,2.68,2.841
2025-12-29 10:24:10,18.537,18.625,19.024,54.057,23987,35422,,0.345,2.68,2.841
2025-12-29 10:26:12,18.537,18.687,19.067,54.011,23997,35383,,0.345,2.68,2.841
2025-12-29 10:28:14,18.537,18.687,19.080,53.959,23997,35342,,0.347,2.68,2.843
2025-12-29 10:30:16,18.537,18.687,19.067,53.877,24003,35336,,0.349,2.68,2.842
2025-12-29 10:32:18,18.537,18.687,19.123,53.686,24013,35176,,0.348,2.68,2.841
2025-12-29 10:34:20,18.537,18.687,19.165,53.556,24029,35119,,0.347,2.68,2.841
2025-12-29 10:36:21,18.537,18.687,19.208,53.135,24045,34822,,0.348,2.68,2.843
2025-12-29 10:38:23,18.537,18.687,19.264,52.934,24071,34706,,0.344,2.68,2.842
2025-12-29 10:40:25,18.537,18.750,19.294,52.650,24082,34517,,0.337,2.68,2.843
2025-12-29 10:42:27,18.600,18.750,19.334,52.508,24103,34420,,0.338,2.68,2.841
2025-12-29 10:44:29,18.600,18.687,19.392,52.358,24103,34351,,0.341,2.68,2.841
2025-12-29 10:46:31,18.600,18.750,19.438,51.928,24131,34016,,0.341,2.68,2.841
2025-12-29 10:48:33,18.600,18.750,19.507,51.447,24146,33742,,0.335,2.68,2.842
2025-12-29 10:50:34,18.600,18.750,19.563,51.391,24173,33665,,0.359,2.68,2.841
2025-12-29 10:52:36,18.600,18.750,19.606,51.044,24194,33460,,0.353,2.68,2.841
2025-12-29 10:54:38,18.600,18.812,19.649,50.655,24215,33199,,0.340,2.68,2.842
2025-12-29 10:56:40,18.662,18.812,19.691,50.393,24226,33038,,0.339,2.68,2.842
2025-12-29 10:58:42,18.662,18.812,19.718,50.280,24242,32939,,0.366,2.68,2.842
2025-12-29 11:00:44,18.662,18.812,19.747,50.060,24242,32806,,0.418,2.68,2.841
2025-12-29 11:02:45,18.662,18.875,19.790,50.042,24258,32801,,0.384,2.68,2.841
2025-12-29 11:04:47,18.662,18.875,19.817,49.642,24268,32524,,0.399,2.68,2.841
2025-12-29 11:06:49,18.725,18.875,19.790,49.580,24289,32491,,0.373,2.68,2.841
2025-12-29 11:08:51,18.725,18.875,19.833,49.519,24289,32425,,0.373,2.68,2.842
2025-12-29 11:10:53,18.725,18.875,19.889,49.491,24295,32426,,0.369,2.68,2.844
2025-12-29 11:12:55,18.725,18.875,19.902,49.392,24310,32377,,0.370,2.68,2.841
2025-12-29 11:14:56,18.787,18.875,19.916,49.326,24321,32335,,0.361,2.68,2.841
2025-12-29 11:16:58,18.725,18.937,19.902,49.235,24310,32288,,0.359,2.68,2.841
2025-12-29 11:19:00,18.787,18.937,19.932,49.056,24332,32152,,0.357,2.68,2.841
2025-12-29 11:21:02,18.787,18.937,19.974,49.006,24332,32123,,0.344,2.68,2.841
2025-12-29 11:23:04,18.787,18.937,19.974,49.052,24337,32131,,0.351,2.68,2.841
2025-12-29 11:25:05,18.787,18.937,19.974,49.006,24337,32131,,0.363,2.68,2.841
2025-12-29 11:27:07,18.850,19.000,20.033,48.989,24347,32132,,0.361,2.68,2.845
2025-12-29 11:29:09,18.787,19.000,20.047,48.823,24354,32017,,0.360,2.68,2.842
2025-12-29 11:31:11,18.850,19.000,20.060,48.733,24364,31924,,0.358,2.68,2.841
2025-12-29 11:33:13,18.850,19.062,20.089,48.635,24386,31853,,0.357,2.68,2.841
2025-12-29 11:35:15,18.850,19.062,20.103,48.435,24386,31757,,0.358,2.68,2.842
2025-12-29 11:37:16,18.850,19.062,20.132,48.122,24380,31534,,0.349,2.68,2.842
2025-12-29 11:39:18,18.850,19.062,20.103,47.781,24391,31309,,0.348,2.68,2.842
2025-12-29 11:41:20,18.912,19.062,20.145,47.785,24391,31322,,0.351,2.68,2.840
2025-12-29 11:43:22,18.912,19.062,20.145,47.605,24401,31205,,0.349,2.68,2.842
2025-12-29 11:45:24,18.912,19.062,20.217,47.556,24407,31156,,0.350,2.68,2.841
2025-12-29 11:47:26,18.912,19.062,20.257,47.427,24433,31058,,0.350,2.68,2.842
2025-12-29 11:49:28,18.912,19.125,20.257,47.303,24438,30992,,0.356,2.68,2.841
2025-12-29 11:51:29,18.975,19.125,20.287,47.047,24460,30841,,0.358,2.68,2.841
2025-12-29 11:53:31,18.975,19.125,20.274,46.943,24454,30767,,0.359,2.68,2.841
2025-12-29 11:55:33,18.975,19.187,20.274,46.819,24444,30683,,0.357,2.68,2.842
2025-12-29 11:57:35,19.037,19.187,20.274,46.809,24444,30676,,0.357,2.68,2.841
2025-12-29 11:59:37,19.037,19.187,20.257,46.772,24444,30653,,0.354,2.68,2.841
2025-12-29 12:01:39,19.037,19.187,20.287,46.786,24444,30653,,0.348,2.68,2.841
2025-12-29 12:03:40,19.037,19.187,20.244,46.772,24444,30676,,0.356,2.68,2.840
2025-12-29 12:05:42,19.037,19.187,20.257,46.864,24433,30712,,0.359,2.68,2.841
